X,ID,Title,Year,Age,IMDb,Rotten.Tomatoes,Type,Rotten_Tomatoes_new,IMDb_new,Platform
555,558,Bobby Kennedy for President,2018,16+,8.2/10,62/100,1,62,8.2,Netflix
556,559,Durarara!!,2010,16+,7.9/10,62/100,1,62,7.9,Netflix
556,559,Durarara!!,2010,16+,7.9/10,62/100,1,62,7.9,Hulu
557,560,Yu-Gi-Oh!,1998,,7.9/10,62/100,1,62,7.9,Netflix
557,560,Yu-Gi-Oh!,1998,,7.9/10,62/100,1,62,7.9,Hulu
557,560,Yu-Gi-Oh!,1998,,7.9/10,62/100,1,62,7.9,Prime.Video
558,561,Hostages,2013,16+,6.7/10,62/100,1,62,6.7,Netflix
559,562,Rhythm + Flow,2019,18+,7.7/10,62/100,1,62,7.7,Netflix
560,563,Blue Exorcist,2011,16+,7.4/10,62/100,1,62,7.4,Netflix
560,563,Blue Exorcist,2011,16+,7.4/10,62/100,1,62,7.4,Hulu
561,564,L.A.'s Finest,2019,16+,6.0/10,62/100,1,62,6,Netflix
562,565,Vagabond,2019,,8.3/10,62/100,1,62,8.3,Netflix
563,566,Thomas & Friends,1984,all,6.6/10,62/100,1,62,6.6,Netflix
563,566,Thomas & Friends,1984,all,6.6/10,62/100,1,62,6.6,Prime.Video
564,567,The Protector,2018,18+,6.7/10,61/100,1,61,6.7,Netflix
565,568,Unsolved Mysteries,1987,7+,8.2/10,61/100,1,61,8.2,Netflix
565,568,Unsolved Mysteries,1987,7+,8.2/10,61/100,1,61,8.2,Hulu
565,568,Unsolved Mysteries,1987,7+,8.2/10,61/100,1,61,8.2,Prime.Video
566,569,Too Hot to Handle,2020,18+,4.6/10,61/100,1,61,4.6,Netflix
567,570,AJ and the Queen,2020,,7.5/10,61/100,1,61,7.5,Netflix
568,571,Are You The One?,2014,16+,6.5/10,61/100,1,61,6.5,Netflix
568,571,Are You The One?,2014,16+,6.5/10,61/100,1,61,6.5,Hulu
569,572,Little Things,2016,18+,8.3/10,61/100,1,61,8.3,Netflix
570,573,Still Game,2002,16+,8.8/10,61/100,1,61,8.8,Netflix
571,574,Transformers: Prime,2010,7+,7.9/10,61/100,1,61,7.9,Netflix
572,575,Henry Danger,2014,all,5.7/10,61/100,1,61,5.7,Netflix
573,576,Tidying Up with Marie Kondo,2019,7+,6.6/10,61/100,1,61,6.6,Netflix
574,577,Nightflyers,2018,18+,5.9/10,61/100,1,61,5.9,Netflix
575,578,Love 101,2020,18+,7.5/10,61/100,1,61,7.5,Netflix
576,579,Car Masters: Rust to Riches,2018,7+,8.8/10,61/100,1,61,8.8,Netflix
577,580,WHAT / IF,2019,18+,6.3/10,61/100,1,61,6.3,Netflix
578,581,Total Drama Island,2007,7+,7.2/10,61/100,1,61,7.2,Netflix
579,582,Roman Empire,2016,16+,7.0/10,61/100,1,61,7,Netflix
580,583,Beyond Evil,2021,,8.1/10,61/100,1,61,8.1,Netflix
581,584,Deadwind,2018,18+,7.2/10,61/100,1,61,7.2,Netflix
582,585,People Just Do Nothing,2014,18+,8.5/10,61/100,1,61,8.5,Netflix
583,586,B: The Beginning,2018,18+,7.2/10,61/100,1,61,7.2,Netflix
584,587,Somebody Feed Phil,2018,16+,8.2/10,61/100,1,61,8.2,Netflix
585,588,Girl from Nowhere,2018,18+,7.7/10,61/100,1,61,7.7,Netflix
586,589,Cocaine Coast,2018,18+,7.9/10,61/100,1,61,7.9,Netflix
587,590,The Liberator,2020,7+,7.6/10,61/100,1,61,7.6,Netflix
588,591,The Irregular at Magic High School,2014,16+,7.2/10,61/100,1,61,7.2,Netflix
589,592,Norm Macdonald Has a Show,2018,,8.7/10,61/100,1,61,8.7,Netflix
590,593,Hap and Leonard,2016,18+,7.7/10,61/100,1,61,7.7,Netflix
591,594,Dark Desire,2020,18+,6.5/10,61/100,1,61,6.5,Netflix
592,595,Seis Manos,2019,18+,7.2/10,61/100,1,61,7.2,Netflix
